Country,Year,MIN_Temp,MAX_Temp,AVG_Temp
Grenada,2011,23.8,29.4,27.5
Grenada,2012,21.5,31.9,29.2
Grenada,2013,24.6,28.8,25.9
Grenada,2014,20.7,33.2,28.3
Grenada,2015,23,32.1,26.7
Grenada,2016,22.1,30.5,27.8
Grenada,2017,24.9,28.4,29.5
Grenada,2018,21.2,32.9,25.6
Grenada,2019,23.5,29.8,28.1
Guam,2010,23.6,34.2,28.1
Guam,2011,27.2,29.8,26.9
Guam,2012,24.8,32.5,31.5
Guam,2013,25.9,30.3,29.3
Guam,2014,26.5,28.6,27.8
Guam,2015,23,34.9,30.6
Guam,2016,22.4,29.5,26.7
Guam,2017,27.8,33.1,32
Guam,2018,24.2,31.8,25.4
Guam,2019,22.9,28.3,31.2
Guatemala,2010,15.6,25.8,19.3
Guatemala,2011,13.8,22.6,22.5
Guatemala,2012,17.2,27.3,18.7
Guatemala,2013,19.7,20.9,23.1
Guatemala,2014,11.5,23.5,17.9
Guatemala,2015,18.3,26.1,21.4
Guatemala,2016,14.9,21.7,16.8
Guatemala,2017,16.4,28.5,24.2
Guatemala,2018,12.7,24.8,20.5
Guatemala,2019,18.9,29.2,18.2
Guinea,2010,22.3,39.8,29.8
Guinea,2011,28.5,32.5,27.5
Guinea,2012,24.9,36.1,31.2
Guinea,2013,25.6,31.6,26.9
Guinea,2014,21.8,37.2,33.4
Guinea,2015,23,38.9,28.6
Guinea,2016,27.2,30.7,32.7
Guinea,2017,29,35.3,25.3
Guinea,2018,20.4,33.9,30.5
Guinea,2019,26.7,34.6,34.1
Guinea-Bissau,2010,21.5,32.3,26.8
Guinea-Bissau,2011,23.2,31.5,28.5
Guinea-Bissau,2012,22.8,30.8,27.1
Guinea-Bissau,2013,24.6,33.2,29.3
Guinea-Bissau,2014,20.9,34.1,25.7
Guinea-Bissau,2015,23.7,32.6,26.9
Guinea-Bissau,2016,22.1,31.9,27.8
Guinea-Bissau,2017,24,30.5,29.1
Guinea-Bissau,2018,21.3,33.5,28.2
Guinea-Bissau,2019,20.5,30.1,25.4
Guyana,2010,25.2,32.1,27.8
Guyana,2011,27.9,30.8,30.5
Guyana,2012,23.8,29.5,26.9
Guyana,2013,24.6,31.2,28.3
Guyana,2014,22.5,33,29.1
Guyana,2015,26.1,28.7,25.7
Guyana,2016,24.3,32.5,30.2
Guyana,2017,27.2,29.3,27.4
Guyana,2018,23.5,33.5,29.8
Guyana,2019,25.8,30.6,26.5
Haiti,2010,22.5,30.2,26.8
Haiti,2011,24.7,28.9,28.5
Haiti,2012,21.8,32.5,27.1
Haiti,2013,23.3,26.4,29.3
Haiti,2014,25.1,34.1,25.7
Haiti,2015,20.9,31.6,26.9
Haiti,2016,22.3,29.8,27.8
Haiti,2017,24,33.2,29.1
Haiti,2018,21.5,27.9,28.2
Haiti,2019,23.7,30.5,25.4
Honduras,2010,19.2,32.1,27.8
Honduras,2011,21.8,30.8,30.5
Honduras,2012,23.5,29.5,26.9
Honduras,2013,17.6,31.2,28.3
Honduras,2014,22.1,33,29.1
Honduras,2015,20.3,28.7,25.7
Honduras,2016,16.9,32.5,30.2
Honduras,2017,24.4,29.3,27.4
Honduras,2018,18.7,33.5,29.8
Honduras,2019,23,30.6,26.5
Hong Kong,2010,14.2,30.2,25.3
Hong Kong,2011,16.8,28.8,22.1
Hong Kong,2012,12.5,27.5,28.9
Hong Kong,2013,17.9,31.4,20.5
Hong Kong,2014,15.6,29.9,26.8
Hong Kong,2015,13.7,26.3,23.7
Hong Kong,2016,18.3,32.1,29.2
Hong Kong,2017,14.9,28.7,24.9
Hong Kong,2018,16.2,30.5,27.6
Hong Kong,2019,13.5,27.8,30.1
Hungary,2010,0.3,30.1,14.2
Hungary,2011,-3.2,25.8,19.5
Hungary,2012,1.9,19.7,8.9
Hungary,2013,-2.7,32.5,21.3
Hungary,2014,4.5,16.4,12.7
Hungary,2015,-0.9,28.9,24.6
Hungary,2016,3.1,22.3,3.8
Hungary,2017,-4.6,33.8,17.6
Hungary,2018,0.8,18.2,22.1
Hungary,2019,-1.5,27.6,10.4
Iceland,2010,-2.1,13.2,4.5
Iceland,2011,1.5,9.8,9.2
Iceland,2012,-0.7,7.5,1.8
Iceland,2013,-1.9,14.3,6.3
Iceland,2014,0.3,8.1,3.7
Iceland,2015,-2.5,12.7,10.1
Iceland,2016,1.8,10.5,-0.4
Iceland,2017,-3.3,6.9,8.6
Iceland,2018,0.9,15,2.3
Iceland,2019,-1.6,11.4,5.9
India,2010,13.5,38.2,24.3
India,2011,17.8,32.9,27.9
India,2012,15.2,44.5,22.1
India,2013,11.9,31.6,29.5
India,2014,18.6,36.8,25.7
India,2015,14.7,42.1,21.8
India,2016,12.3,33.7,26.6
India,2017,16.4,39.4,23.4
India,2018,19.1,43.2,28.2
India,2019,10.8,30.5,20.9
Indonesia,2010,29.8,25.2,27.3
Indonesia,2011,33.2,23.8,29.1
Indonesia,2012,31.5,26.7,26.8
Indonesia,2013,28.6,24.5,30.5
Indonesia,2014,32.7,27.9,28.9
Indonesia,2015,27.4,23.1,25.7
Indonesia,2016,30.1,25.6,31.2
Indonesia,2017,34.5,22.4,26.4
Indonesia,2018,29.9,28.3,30.8
Indonesia,2019,31.8,24.9,27.6
Iran,2010,0.5,35.2,13.2
Iran,2011,12.3,28.9,17.9
Iran,2012,3.8,31.5,9.8
Iran,2013,9.2,38.1,21.4
Iran,2014,-3.4,22.3,6.5
Iran,2015,6.9,29.8,23.1
Iran,2016,14.6,37.6,11.7
Iran,2017,-0.9,25.7,19.3
Iran,2018,11,39.4,8.6
Iran,2019,4.7,21,24.8
Iraq,2010,8.7,45.8,25.3
Iraq,2011,17.5,35.2,15.8
Iraq,2012,11.2,48.5,28.6
Iraq,2013,6.3,31.7,12.4
Iraq,2014,19.8,42.3,32.1
Iraq,2015,13.6,37.6,19.7
Iraq,2016,8.9,46.9,22.5
Iraq,2017,15.1,33.8,31
Iraq,2018,4.2,50,17.2
Iraq,2019,10.5,29.4,26.9
Ireland,2010,2.3,18.7,9.2
Ireland,2011,1.5,12.9,7.6
Ireland,2012,8.1,15.6,12.3
Ireland,2013,5.6,11.2,6.8
Ireland,2014,3.9,17.3,10.5
Ireland,2015,7,19.8,13.7
Ireland,2016,0.8,13.5,8.9
Ireland,2017,4.5,16.4,11.2
Ireland,2018,9.8,10.9,5.4
Ireland,2019,6.2,14.2,14.6
Israel,2010,9.2,34.7,20.3
Israel,2011,7.6,29.1,14.9
Israel,2012,13.4,36.5,25.6
Israel,2013,10.1,32.2,12.7
Israel,2014,6.8,27.8,18.5
Israel,2015,12.3,30.6,22.1
Israel,2016,4.5,38.4,27.8
Israel,2017,8.9,26.9,16.4
Israel,2018,14.6,39.7,29.2
Israel,2019,11.2,31.5,11.8
Italy,2010,4.2,32.1,16.3
Italy,2011,10.5,23.6,9.7
Italy,2012,6.8,28.9,21.5
Italy,2013,2.3,30.5,13.2
Italy,2014,8.1,26.4,18.6
Italy,2015,11.2,34.7,22.8
Italy,2016,13.6,20.3,6.9
Italy,2017,0.8,31.8,24.4
Italy,2018,5.6,25.7,11.5
Italy,2019,7,29,19.9
Ivory Coast,2010,24.5,33.7,27.3
Ivory Coast,2011,23.8,31.8,31.2
Ivory Coast,2012,26,29.5,26.8
Ivory Coast,2013,27.2,34.2,30.5
Ivory Coast,2014,25.6,30.9,29.1
Ivory Coast,2015,22.9,28.7,25.9
Ivory Coast,2016,27.8,32.6,32
Ivory Coast,2017,23.4,33,26.7
Ivory Coast,2018,28.1,28.4,30.8
Ivory Coast,2019,25.2,29.8,28.6
Jamaica,2010,23.5,32.5,27.8
Jamaica,2011,24.2,29.8,29.3
Jamaica,2012,26,30.9,26.5
Jamaica,2013,25.1,28.6,25.9
Jamaica,2014,23.9,31.2,28.7
Jamaica,2015,27.4,27.9,25.4
Jamaica,2016,24.8,29.3,30.1
Jamaica,2017,26.5,33,26.8
Jamaica,2018,22.7,28.2,29.6
Jamaica,2019,25.8,32.1,27.2
Japan,2010,5.2,31.7,14.2
Japan,2011,8.7,26.5,22.8
Japan,2012,1.8,29.8,18.6
Japan,2013,7.5,32.1,12.9
Japan,2014,4.3,27.6,20.4
Japan,2015,3.1,34.2,16.7
Japan,2016,9.9,28.9,23.5
Japan,2017,6.4,25.3,11.3
Japan,2018,2.6,30.5,19.8
Japan,2019,0.9,33.8,24.6
Jordan,2010,9.2,34.2,17.3
Jordan,2011,7.5,27.6,21.8
Jordan,2012,10.8,36.8,14.5
Jordan,2013,13.1,29.1,19.2
Jordan,2014,6.3,32.7,23.6
Jordan,2015,12.4,38.4,12.9
Jordan,2016,8.7,26.8,20.4
Jordan,2017,11.5,31.2,16.7
Jordan,2018,14.6,37.5,22.1
Jordan,2019,5.9,30.3,18.8
Kazakhstan,2010,-8.2,30.4,12.3
Kazakhstan,2011,-11.5,27.9,5.6
Kazakhstan,2012,-13.7,32.1,20.1
Kazakhstan,2013,-9.8,28.6,0.8
Kazakhstan,2014,-6.4,31.2,17.9
Kazakhstan,2015,-12.1,26.8,9.4
Kazakhstan,2016,-14.9,33.5,22.7
Kazakhstan,2017,-7.6,29.3,3.2
Kazakhstan,2018,-10.3,34.7,15
Kazakhstan,2019,-4.7,25.5,24.8
Kenya,2010,12.3,33.5,22.5
Kenya,2011,11.1,29.8,26.8
Kenya,2012,13.7,31.7,21.3
Kenya,2013,10.5,27.6,29.2
Kenya,2014,14.8,34.2,24.7
Kenya,2015,12.9,26.9,27.9
Kenya,2016,11.6,32.5,23.6
Kenya,2017,13.2,28.3,28.4
Kenya,2018,10.8,30.6,20.9
Kenya,2019,14.4,25.4,30.1
Kiribati,2010,27.1,30.2,28.2
Kiribati,2011,26.5,31.6,30.5
Kiribati,2012,28.7,29.8,26.8
Kiribati,2013,25.8,28.7,29.3
Kiribati,2014,26.3,31.9,27.6
Kiribati,2015,28.2,30.5,31.1
Kiribati,2016,25.5,28.9,26.9
Kiribati,2017,27.9,32.1,30.8
Kiribati,2018,29,29.4,27.4
Kiribati,2019,28.4,31.3,29.9
Kosovo,2010,2.3,23.6,13.2
Kosovo,2011,-1.5,18.9,8.9
Kosovo,2012,0.8,29.5,16.5
Kosovo,2013,-3.2,25.1,5.7
Kosovo,2014,4.6,20.3,11.8
Kosovo,2015,-0.9,28.7,19.3
Kosovo,2016,1.9,16.8,3.4
Kosovo,2017,3.8,26.4,17.9
Kosovo,2018,-4.7,17.2,6.1
Kosovo,2019,2,30,14.7
Kuwait,2010,8.2,42.8,26.7
Kuwait,2011,6.5,33.7,18.9
Kuwait,2012,12.9,46.5,31.4
Kuwait,2013,17.3,38.9,13.5
Kuwait,2014,10.1,48.3,22.1
Kuwait,2015,19.7,31.6,29.8
Kuwait,2016,4.8,40.2,11.3
Kuwait,2017,15,44.7,34.2
Kuwait,2018,7.6,36.1,16.6
Kuwait,2019,3.2,49.8,27.9
Kyrgyzstan,2010,-15.2,14.8,17.2
Kyrgyzstan,2011,-3.5,30.3,8.9
Kyrgyzstan,2012,-8.9,27.6,-2.4
Kyrgyzstan,2013,2.1,18.9,22.1
Kyrgyzstan,2014,-18.3,32.5,14.6
Kyrgyzstan,2015,-11.7,23.7,3.8
Kyrgyzstan,2016,0.4,12.1,20.5
Kyrgyzstan,2017,-6.8,29,11.3
Kyrgyzstan,2018,-13.2,33.9,-5.7
Kyrgyzstan,2019,-1.6,16.5,19.8
Laos,2010,16.2,26.8,25.6
Laos,2011,20.8,36.2,30.1
Laos,2012,18.5,29.9,22.8
Laos,2013,22.3,31.5,28.4
Laos,2014,17.9,27.4,31.7
Laos,2015,23.7,33.6,26.9
Laos,2016,19.4,28,23.5
Laos,2017,21,37.1,29.2
Laos,2018,24.6,24.3,21.3
Laos,2019,19.1,34.8,27.8
Latvia,2010,-8.6,22.8,12.3
Latvia,2011,1.3,17.5,6.7
Latvia,2012,-3.2,20.2,18.5
Latvia,2013,-6.9,24.3,3.2
Latvia,2014,2.8,21.6,9.8
Latvia,2015,-0.5,18.9,14.6
Latvia,2016,4.1,16.4,19.1
Latvia,2017,-9.3,23.7,0.5
Latvia,2018,0.9,19.8,16.9
Latvia,2019,-4.7,15.1,7.4
Lebanon,2010,10.2,27.4,15.3
Lebanon,2011,9.1,30.8,21.7
Lebanon,2012,6.5,31.5,18.9
Lebanon,2013,11.8,25.9,12.6
Lebanon,2014,8.4,22.6,23.1
Lebanon,2015,12.9,29.3,19.8
Lebanon,2016,7.3,32.1,17.4
Lebanon,2017,13.5,21.3,22.2
Lebanon,2018,14.7,26.7,13.9
Lebanon,2019,6.9,33.6,24.7
Lesotho,2010,3.2,20.4,8.2
Lesotho,2011,1.9,22.9,14.7
Lesotho,2012,0.5,23.7,10.5
Lesotho,2013,4.8,18.9,6.8
Lesotho,2014,2.3,17.6,17.3
Lesotho,2015,5.7,21.3,12.9
Lesotho,2016,0.9,24.1,9.4
Lesotho,2017,6.4,16.7,18.1
Lesotho,2018,7.8,19.8,15.6
Lesotho,2019,1.2,25.6,7.9
Liberia,2010,21.3,27.6,25.7
Liberia,2011,22.9,28.9,28.1
Liberia,2012,24.1,30.4,27.3
Liberia,2013,20.5,31.2,26.8
Liberia,2014,23.8,26.5,29.5
Liberia,2015,25.2,29.8,25.4
Liberia,2016,22.1,31.7,28.9
Liberia,2017,25.8,27.1,29.7
Liberia,2018,23.4,32,24.6
Liberia,2019,20.9,28.3,30.2
Libya,2010,14.7,28.5,20.4
Libya,2011,17.2,38.2,27.8
Libya,2012,19,31.7,21.9
Libya,2013,11.5,39.8,29.5
Libya,2014,16.8,29.3,24.6
Libya,2015,12.9,36.6,31.2
Libya,2016,18.3,26.8,19.8
Libya,2017,20.1,40.1,30.7
Libya,2018,13.6,37.5,22.3
Libya,2019,10.9,25.6,28.1
Liechtenstein,2010,-3.2,24.7,17.2
Liechtenstein,2011,2.1,13.5,8.6
Liechtenstein,2012,-0.5,28.1,11.4
Liechtenstein,2013,3.8,16.9,19.8
Liechtenstein,2014,-4.7,21.3,3.5
Liechtenstein,2015,0.9,11.2,14.9
Liechtenstein,2016,-1.8,26.5,6.1
Liechtenstein,2017,-2.9,19.1,16.3
Liechtenstein,2018,4.4,22.8,18.7
Liechtenstein,2019,-5.6,27.6,2.8
Lithuania,2010,-6.4,21.6,9.7
Lithuania,2011,-7.8,19.8,2.3
Lithuania,2012,-8.9,22.9,12.8
Lithuania,2013,-5.2,23.7,17.4
Lithuania,2014,-9.5,17.8,6.5
Lithuania,2015,-3.7,24.5,13.9
Lithuania,2016,-4.9,18.6,10.1
Lithuania,2017,-2.1,16.5,4.8
Lithuania,2018,-3.3,20.3,16.2
Lithuania,2019,-6.7,15.4,7.9
Luxembourg,2010,2.3,15.7,10.2
Luxembourg,2011,4.5,17.9,4.8
Luxembourg,2012,0.9,22.1,16.5
Luxembourg,2013,-1.7,25.3,19.3
Luxembourg,2014,3.8,20.6,7.1
Luxembourg,2015,1.1,18.3,13.9
Luxembourg,2016,0.3,24.8,20.7
Luxembourg,2017,-2.9,14.2,2.6
Luxembourg,2018,4.2,23.5,18.8
Luxembourg,2019,2.8,16.9,5.4
Macau,2010,15.2,28.7,21.3
Macau,2011,14.1,29.8,17.6
Macau,2012,17.8,30.5,25.9
Macau,2013,12.9,27.6,28.4
Macau,2014,14.6,31.2,20.1
Macau,2015,13.7,26.4,26.7
Macau,2016,16.4,29.9,18.8
Macau,2017,17.1,27.9,27.2
Macau,2018,13.4,30.8,16.9
Macau,2019,15.8,31.5,23.5
Macedonia,2010,1.2,27.8,17.2
Macedonia,2011,4.5,18.5,11.8
Macedonia,2012,-2.3,32.1,22.5
Macedonia,2013,7.9,21.6,9.6
Macedonia,2014,0.6,30.4,19.3
Macedonia,2015,3.4,16.3,14.7
Macedonia,2016,9.1,29.7,23.9
Macedonia,2017,-3.7,33.2,6.8
Macedonia,2018,6.1,14.9,21.1
Macedonia,2019,-0.9,25.8,16.5
Madagascar,2010,12.6,33.2,24.5
Madagascar,2011,15.9,28.5,22.3
Madagascar,2012,11.3,30.9,27.8
Madagascar,2013,18.2,26.8,21.1
Madagascar,2014,16.5,31.5,28.6
Madagascar,2015,14.1,34.1,26.7
Madagascar,2016,19.7,27.6,23.9
Madagascar,2017,13.8,29.8,29.3
Madagascar,2018,17.4,32.7,20.8
Madagascar,2019,10.2,25.3,25.4
Malawi,2010,8.6,28.2,18.3
Malawi,2011,11.9,23.5,21.7
Malawi,2012,7.3,25.9,22.5
Malawi,2013,12.2,21.8,17.8
Malawi,2014,9.8,26.5,19.6
Malawi,2015,10.4,29.1,24.1
Malawi,2016,13.7,22.6,16.9
Malawi,2017,6.5,24.8,23.2
Malawi,2018,14.3,27.7,20.5
Malawi,2019,8.9,20.3,22.8
Malaysia,2010,24.7,34.2,27.8
Malaysia,2011,27.2,27.8,31.5
Malaysia,2012,26.1,31.7,29.2
Malaysia,2013,25.3,33.5,26.7
Malaysia,2014,28.5,29.9,30.1
Malaysia,2015,23.9,26.5,28.9
Malaysia,2016,27.6,35.1,25.6
Malaysia,2017,29,28.3,32.4
Malaysia,2018,24.5,32.9,26.3
Malaysia,2019,26.8,27.1,29.8
Maldives,2010,24.6,31.8,30.2
Maldives,2011,28.4,26.2,27.8
Maldives,2012,27.1,30.5,28.5
Maldives,2013,25.9,27.3,26.9
Maldives,2014,29.2,32.1,29.6
Maldives,2015,26.5,28.7,25.7
Maldives,2016,28.9,26.8,30.9
Maldives,2017,25.3,31.2,26.3
Maldives,2018,27.7,29.4,31.4
Maldives,2019,24.8,27.9,28.1
Mali,2010,29.2,43.2,30.4
Mali,2011,24.7,31.8,27.8
Mali,2012,21.5,39.5,32.1
Mali,2013,27.1,33.3,29.6
Mali,2014,22.9,41.7,26.3
Mali,2015,25.3,36.4,34.7
Mali,2016,28.9,44.8,25.9
Mali,2017,26.6,37.9,31.5
Mali,2018,23.8,42.1,28.2
Mali,2019,20.4,30.6,33.8
Malta,2010,11.2,26.4,21.3
Malta,2011,13.5,30.5,25.8
Malta,2012,10.8,32.1,18.9
Malta,2013,14.7,27.9,28.6
Malta,2014,12.3,31.2,16.7
Malta,2015,10.1,33.7,23.5
Malta,2016,15.6,29.3,19.8
Malta,2017,11.9,28.1,27.2
Malta,2018,13.8,34.6,22.4
Malta,2019,10.4,25.5,29.9
Marshall Islands,2010,25.8,31.2,29.2
Marshall Islands,2011,27.3,28.7,26.7
Marshall Islands,2012,25.5,30.4,28.5
Marshall Islands,2013,26.2,29.6,27.9
Marshall Islands,2014,27,31.1,29.8
Marshall Islands,2015,25.4,30.8,26.4
Marshall Islands,2016,25.9,28.3,27.6
Marshall Islands,2017,27.6,31.7,29.5
Marshall Islands,2018,26.8,29.9,26.9
Marshall Islands,2019,25.1,32,28.3
Mauritania,2010,18.3,42.1,29.7
Mauritania,2011,21.5,36.5,31.8
Mauritania,2012,19.8,43.8,27.4
Mauritania,2013,22.1,38.9,33.2
Mauritania,2014,16.9,41.3,26.5
Mauritania,2015,23.7,31.6,34.9
Mauritania,2016,20.4,44.7,30.6
Mauritania,2017,17.6,33.4,28.3
Mauritania,2018,24.2,39.8,32.1
Mauritania,2019,18.7,35.2,27.9
Mauritius,2010,18.5,29.8,26.3
Mauritius,2011,22.1,33.5,23.7
Mauritius,2012,16.9,26.1,21.8
Mauritius,2013,20.3,31.2,27.9
Mauritius,2014,23.2,27.3,29.1
Mauritius,2015,17.8,34.6,24.6
Mauritius,2016,24.7,25.9,28.5
Mauritius,2017,19.6,28.4,22.9
Mauritius,2018,21.4,30.7,20.4
Mauritius,2019,15.7,32.1,30.2
Mexico,2010,15.2,34.2,21.3
Mexico,2011,8.9,28.9,25.7
Mexico,2012,18.1,23.1,18.9
Mexico,2013,11.5,36.5,26.5
Mexico,2014,19.7,29.7,17.2
Mexico,2015,7.3,38.3,22.8
Mexico,2016,14.6,26.6,27.6
Mexico,2017,10.4,31.4,19.8
Mexico,2018,16.8,33.8,23.9
Mexico,2019,13.1,35.1,16.4
Micronesia,2010,24.7,30.7,28.4
Micronesia,2011,26.1,28.8,30.1
Micronesia,2012,25.3,32.1,26.9
Micronesia,2013,23.9,29.5,29.8
Micronesia,2014,27.2,31.8,27.5
Micronesia,2015,25.8,28.3,30.5
Micronesia,2016,26.5,30.2,25.7
Micronesia,2017,23.5,33,31.2
Micronesia,2018,25.9,29.9,28.9
Micronesia,2019,24.4,32.5,29.3
Moldova,2010,1.7,28.9,17.2
Moldova,2011,-2.9,31.5,11.8
Moldova,2012,3.2,25.1,21.5
Moldova,2013,-3.5,33.2,8.6
Moldova,2014,0.1,26.8,14.9
Moldova,2015,-1.2,30.4,22.7
Moldova,2016,2.5,22.3,6.3
Moldova,2017,-4.8,34.7,19.4
Moldova,2018,4.3,29.6,23.8
Moldova,2019,-0.6,27.9,16.5
Monaco,2010,10.1,31.2,14.8
Monaco,2011,8.5,26.5,18.2
Monaco,2012,7.3,23.8,22.5
Monaco,2013,12.9,28.7,11.3
Monaco,2014,13.6,30.9,17.6
Monaco,2015,6.8,33.4,23.9
Monaco,2016,9.4,29.1,9.7
Monaco,2017,11.8,32.6,21.4
Monaco,2018,14.2,27.9,12.5
Monaco,2019,6.1,21.6,19.8
Mongolia,2010,-25.7,16.2,-6.7
Mongolia,2011,-12.3,25.7,9.2
Mongolia,2012,-18.9,28.4,-16.4
Mongolia,2013,-29.5,22.9,2.8
Mongolia,2014,-14.8,14.8,11.5
Mongolia,2015,-22.1,12.1,-8.9
Mongolia,2016,-8.5,19.6,17.3
Mongolia,2017,-11.2,27.3,-5.1
Mongolia,2018,-27.6,21.8,4.6
Mongolia,2019,-20.3,30.5,13.9
Montenegro,2010,0.2,30.4,7.2
Montenegro,2011,8.5,25.1,15.8
Montenegro,2012,-3.7,32.7,12.5
Montenegro,2013,3.1,28.5,19.3
Montenegro,2014,6.9,21.8,8.6
Montenegro,2015,-1.5,34.2,22.1
Montenegro,2016,5.3,26.9,4.9
Montenegro,2017,-0.9,31.6,16.7
Montenegro,2018,1.8,29.8,11.4
Montenegro,2019,9.6,23.7,23.9
Morocco,2010,9.3,28.4,14.2
Morocco,2011,6.8,33.2,21.5
Morocco,2012,11.1,25.7,18.3
Morocco,2013,7.5,30.8,12.9
Morocco,2014,13.2,22.1,23.7
Morocco,2015,5.9,31.6,16.8
Morocco,2016,8.7,27.9,19.6
Morocco,2017,10.4,34.5,11.4
Morocco,2018,12.6,26.3,22.8
Morocco,2019,8.1,29.8,17.5
Mozambique,2010,16.3,31.4,23.8
Mozambique,2011,18.7,26.8,27.1
Mozambique,2012,21.2,33.2,21.5
Mozambique,2013,22.8,29.7,29.3
Mozambique,2014,19.5,27.5,25.9
Mozambique,2015,23.9,34.6,22.7
Mozambique,2016,17.6,32.1,26.5
Mozambique,2017,20.4,28.3,28.8
Mozambique,2018,24.1,25.9,24.6
Mozambique,2019,15.8,30.5,30.2
Myanmar,2010,22.3,31.7,29.8
Myanmar,2011,18.9,35.2,27.6
Myanmar,2012,21.5,33.8,26.3
Myanmar,2013,16.7,37.5,30.5
Myanmar,2014,19.8,32.9,31.9
Myanmar,2015,23.1,34.6,28.7
Myanmar,2016,20.5,36.1,26.9
Myanmar,2017,17.6,30.8,32.2
Myanmar,2018,24,38.2,25.4
Myanmar,2019,21.2,31.4,30.1
Namibia,2010,8.2,36.9,24.6
Namibia,2011,15.4,28.5,17.8
Namibia,2012,12.6,39.2,28.2
Namibia,2013,10.8,33.8,21.5
Namibia,2014,6.9,37.6,26.3
Namibia,2015,18.5,29.4,19.7
Namibia,2016,11.2,26.7,29.8
Namibia,2017,16.1,38.1,23.1
Namibia,2018,7.5,31.9,16.9
Namibia,2019,14.3,27.3,30.4
Nepal,2010,10.2,26.3,18.2
Nepal,2011,7.5,33.5,9.8
Nepal,2012,0.8,31.2,22.5
Nepal,2013,12.1,22.9,14.6
Nepal,2014,3.6,28.7,6.7
Nepal,2015,9.3,24.1,19.9
Nepal,2016,6,30.4,11.3
Nepal,2017,14.8,27.8,23.7
Nepal,2018,11.7,21.6,16.4
Nepal,2019,4.5,35.9,8.1
Netherlands,2010,7.9,27.2,14.3
Netherlands,2011,1.2,19.8,6.8
Netherlands,2012,4.3,22.4,18.7
Netherlands,2013,-2.1,16,11.2
Netherlands,2014,9.5,29.5,3.5
Netherlands,2015,-3.7,24.7,16.9
Netherlands,2016,6.1,31.9,8.4
Netherlands,2017,2.8,26.3,19.6
Netherlands,2018,0.4,18.2,13.1
Netherlands,2019,-4.9,33.6,5.7
New Zealand,2010,7.9,27.2,15.7
New Zealand,2011,1.2,19.8,6.8
New Zealand,2012,4.3,22.4,18.4
New Zealand,2013,-2.1,16,11.2
New Zealand,2014,9.5,29.5,3.5
New Zealand,2015,-3.7,24.7,16.9
New Zealand,2016,6.1,31.9,8.4
New Zealand,2017,2.8,26.3,19.6
New Zealand,2018,0.4,18.2,13.1
New Zealand,2019,-4.9,33.6,5.7
Nicaragua,2010,23.8,34.8,30.1
Nicaragua,2011,25.2,29.6,27.8
Nicaragua,2012,22.6,31.9,26.5
Nicaragua,2013,26.4,33.4,31.7
Nicaragua,2014,24.9,30.2,29.3
Nicaragua,2015,21.5,35.2,26.9
Nicaragua,2016,27.1,28.9,32.2
Nicaragua,2017,22.3,32.7,28.6
Nicaragua,2018,20.7,29.8,31.5
Nicaragua,2019,24.1,34.1,27.4
Niger,2010,21.4,43.8,36.2
Niger,2011,18.9,36.5,31.8
Niger,2012,24.5,42.1,28.5
Niger,2013,27.2,38.9,38.9
Niger,2014,16.8,44.6,27.6
Niger,2015,22.6,40.3,39.7
Niger,2016,29.8,37.2,26.4
Niger,2017,20.3,43.1,34.1
Niger,2018,25.7,41.5,37.5
Niger,2019,19.5,39.8,29.3
Nigeria,2010,21.2,36.2,28.6
Nigeria,2011,25.1,32.5,27.3
Nigeria,2012,22.8,35.8,30.8
Nigeria,2013,27.5,37.6,31.5
Nigeria,2014,23.9,33.9,26.9
Nigeria,2015,26.3,31.7,29.2
Nigeria,2016,24.7,38.4,25.7
Nigeria,2017,20.5,34.3,31.9
Nigeria,2018,28,36.9,28.4
Nigeria,2019,22.6,30.5,32.1
North Korea,2010,0.5,33.2,17.2
North Korea,2011,-7.8,21.7,10.5
North Korea,2012,2.1,30.5,22.8
North Korea,2013,-4.3,26.8,3.9
North Korea,2014,3.6,34.6,19.1
North Korea,2015,-9.1,22.3,8.3
North Korea,2016,-3.7,31.9,14.7
North Korea,2017,-6.5,28.4,23.6
North Korea,2018,1.8,23.9,11.2
North Korea,2019,-2.4,29.7,25.4
Northern Mariana Islands,2010,24.5,33.2,27.6
Northern Mariana Islands,2011,28.1,30.6,28.9
Northern Mariana Islands,2012,27.3,28.9,30.4
Northern Mariana Islands,2013,26.9,32.1,26.8
Northern Mariana Islands,2014,23.8,29.7,29.5
Northern Mariana Islands,2015,28.5,26.5,31.2
Northern Mariana Islands,2016,24.9,27.8,26.3
Northern Mariana Islands,2017,29.2,34,30.8
Northern Mariana Islands,2018,25.6,31.5,25.7
Northern Mariana Islands,2019,27.7,28.3,31.9
Norway,2010,-10.3,22.4,12.3
Norway,2011,-18.7,13.6,7.8
Norway,2012,-15.2,20.1,16.5
Norway,2013,-7.5,16.8,3.2
Norway,2014,-13.9,11.2,18.9
Norway,2015,-6.1,23.7,0.6
Norway,2016,-19.5,17.9,14.7
Norway,2017,-11.8,24.5,9.4
Norway,2018,-17.4,9.8,19.8
Norway,2019,-8.9,21.3,5.1
Pakistan,2010,3.2,41.2,12.8
Pakistan,2011,0.5,30.5,21.4
Pakistan,2012,9.1,37.9,8.9
Pakistan,2013,-1.8,26.3,27.2
Pakistan,2014,12.3,43.6,16.5
Pakistan,2015,6.9,28.1,29.8
Pakistan,2016,-3.5,39.8,6.3
